"","dailyMaxTempNapa","date"
"2411",36.938412745703,"X1986.08.09"
"2412",35.3341866545234,"X1986.08.10"
"2413",30.9314150106226,"X1986.08.11"
"2414",30.0136317489085,"X1986.08.12"
"2415",32.4688365102185,"X1986.08.13"
"2416",34.4205092103624,"X1986.08.14"
"2417",32.8110582009482,"X1986.08.15"
"2418",31.054568742743,"X1986.08.16"
"2419",33.0449946174806,"X1986.08.17"
"2420",33.4970851097696,"X1986.08.18"
"2421",31.3902913722288,"X1986.08.19"
"2422",31.9762991656716,"X1986.08.20"
"2423",32.6682082955294,"X1986.08.21"
"2424",32.5821933761337,"X1986.08.22"
"2425",31.2911612851496,"X1986.08.23"
"2426",29.1684539712277,"X1986.08.24"
"2427",31.316369210779,"X1986.08.25"
"2428",34.0329501382611,"X1986.08.26"
"2429",35.5163253218267,"X1986.08.27"
"2430",32.4251603458116,"X1986.08.28"
"2431",27.4179447041931,"X1986.08.29"
"2432",25.4391925436642,"X1986.08.30"
"2433",26.7647042782004,"X1986.08.31"
"2434",27.3908395324366,"X1986.09.01"
"2435",28.3363514849473,"X1986.09.02"
"2436",29.71946513912,"X1986.09.03"
"2437",31.3213748835141,"X1986.09.04"
"2438",29.0334913579038,"X1986.09.05"
"2439",25.8151772967466,"X1986.09.06"
"2440",25.9987666274394,"X1986.09.07"
"2441",23.491663815808,"X1986.09.08"
"2442",23.598497353362,"X1986.09.09"
"2443",23.0130596844468,"X1986.09.10"
"2444",21.035266523969,"X1986.09.11"
"2445",20.4979722978784,"X1986.09.12"
"2446",18.5564232857993,"X1986.09.13"
"2447",19.1026275088277,"X1986.09.14"
"2448",17.4450542340983,"X1986.09.15"
"2449",17.4172043105338,"X1986.09.16"
"2450",15.984599074017,"X1986.09.17"
"2451",16.447898512157,"X1986.09.18"
"2452",17.8086359306179,"X1986.09.19"
"2453",18.9577654351207,"X1986.09.20"
"2454",19.2923153416901,"X1986.09.21"
"2455",20.3135550581869,"X1986.09.22"
"2456",16.5475914339842,"X1986.09.23"
"2457",15.3126017315475,"X1986.09.24"
"2458",15.3158242437658,"X1986.09.25"
"2459",15.7826794656689,"X1986.09.26"
"2460",14.8106492697848,"X1986.09.27"
"2461",15.7074400536719,"X1986.09.28"
"2462",16.2065451302568,"X1986.09.29"
"2463",16.3792041644811,"X1986.09.30"
"2464",16.5173366814963,"X1986.10.01"
"2465",16.3792412420808,"X1986.10.02"
"2466",19.1390082786748,"X1986.10.03"
"2467",22.1831114022819,"X1986.10.04"
"2468",23.7775631571137,"X1986.10.05"
"2469",24.5562841707661,"X1986.10.06"
"2470",24.9709304475392,"X1986.10.07"
"2471",22.8003995878362,"X1986.10.08"
"2472",22.2589530564599,"X1986.10.09"
"2473",19.4154068490831,"X1986.10.10"
"2474",17.5290627401371,"X1986.10.11"
"2475",17.7159618557224,"X1986.10.12"
"2476",18.3905987798247,"X1986.10.13"
"2477",18.8369599571344,"X1986.10.14"
"2478",19.2525095583222,"X1986.10.15"
"2479",18.9261188079608,"X1986.10.16"
"2480",17.3356848295151,"X1986.10.17"
"2481",17.1978155630776,"X1986.10.18"
"2482",18.1095829003635,"X1986.10.19"
"2483",17.9831932867543,"X1986.10.20"
"2484",18.2146460655346,"X1986.10.21"
"2485",18.068452186901,"X1986.10.22"
"2486",18.5265660066777,"X1986.10.23"
"2487",18.7962943406203,"X1986.10.24"
"2488",19.4903543397895,"X1986.10.25"
"2489",19.4410074427721,"X1986.10.26"
"2490",16.963753018214,"X1986.10.27"
"2491",15.4584050285583,"X1986.10.28"
"2492",13.0201686003175,"X1986.10.29"
"2493",13.4202321271574,"X1986.10.30"
"2494",13.5913684385476,"X1986.10.31"
"2495",11.916792370026,"X1986.11.01"
"2496",9.61836413495714,"X1986.11.02"
"2497",8.17627945235207,"X1986.11.03"
"2498",7.67318651810044,"X1986.11.04"
"2499",9.78472876130201,"X1986.11.05"
"2500",10.8833738452906,"X1986.11.06"
"2501",8.43025699381007,"X1986.11.07"
"2502",5.7097693284775,"X1986.11.08"
"2503",1.03936888580686,"X1986.11.09"
"2504",1.08793640172285,"X1986.11.10"
"2505",2.99062950584057,"X1986.11.11"
"2506",2.98477705643801,"X1986.11.12"
"2507",3.41511938191636,"X1986.11.13"
"2508",4.98087861865728,"X1986.11.14"
"2509",6.07770438332163,"X1986.11.15"
"2510",7.84727402509691,"X1986.11.16"
"2511",9.18519460445297,"X1986.11.17"
"2512",10.9830519930299,"X1986.11.18"
"2513",11.3776175149636,"X1986.11.19"
"2514",13.0761633370407,"X1986.11.20"
"2515",10.0384834215156,"X1986.11.21"
"2516",10.4761024734843,"X1986.11.22"
"2517",13.4018165402354,"X1986.11.23"
"2518",11.2992526127109,"X1986.11.24"
"2519",7.95491217566648,"X1986.11.25"
"2520",8.21932949615988,"X1986.11.26"
"2521",6.99193669754762,"X1986.11.27"
"2522",5.31922530486019,"X1986.11.28"
"2523",4.68712285386589,"X1986.11.29"
"2524",4.45969647947627,"X1986.11.30"
"2525",6.98708829240944,"X1986.12.01"
"2526",3.59583746650991,"X1986.12.02"
"2527",0.857575283917166,"X1986.12.03"
"2528",1.14582878473896,"X1986.12.04"
"2529",0.923470367020014,"X1986.12.05"
"2530",2.23898735890545,"X1986.12.06"
"2531",1.20058312147793,"X1986.12.07"
"2532",1.85011966194699,"X1986.12.08"
"2533",-0.657450947167916,"X1986.12.09"
"2534",-3.40172497275753,"X1986.12.10"
"2535",-2.99518276485659,"X1986.12.11"
"2536",-1.31579319959482,"X1986.12.12"
"2537",-0.475051378237779,"X1986.12.13"
"2538",0.91454487144583,"X1986.12.14"
"2539",1.55264515959898,"X1986.12.15"
"2540",0.2276221359471,"X1986.12.16"
"2541",-0.103249474014218,"X1986.12.17"
"2542",-0.706923914150709,"X1986.12.18"
"2543",0.210913936199226,"X1986.12.19"
"2544",0.495196458061208,"X1986.12.20"
"2545",1.61233249996925,"X1986.12.21"
"2546",3.77155001733203,"X1986.12.22"
"2547",5.03646183569839,"X1986.12.23"
"2548",4.39277515852012,"X1986.12.24"
"2549",2.41467625555965,"X1986.12.25"
"2550",2.61095372709855,"X1986.12.26"
"2551",1.68676476710613,"X1986.12.27"
"2552",1.30352044782355,"X1986.12.28"
"2553",4.48142385390939,"X1986.12.29"
"2554",5.53223697375685,"X1986.12.30"
"2555",1.45569822921755,"X1986.12.31"
"2556",2.92939666816192,"X1987.01.01"
"2557",4.46724906370768,"X1987.01.02"
"2558",7.52357520657353,"X1987.01.03"
"2559",5.99379375490538,"X1987.01.04"
"2560",2.74595473316131,"X1987.01.05"
"2561",2.52110782437591,"X1987.01.06"
"2562",0.859726794729016,"X1987.01.07"
"2563",1.06656166554551,"X1987.01.08"
"2564",0.401074432365706,"X1987.01.09"
"2565",1.18246812333136,"X1987.01.10"
"2566",2.39941004342412,"X1987.01.11"
"2567",3.40236152390374,"X1987.01.12"
"2568",4.42791256140864,"X1987.01.13"
"2569",0.953884920311209,"X1987.01.14"
"2570",-2.24957209518187,"X1987.01.15"
"2571",-5.242142819793,"X1987.01.16"
"2572",-4.55955540183905,"X1987.01.17"
"2573",-1.89468020466399,"X1987.01.18"
"2574",-2.38840764034599,"X1987.01.19"
"2575",-3.64273529450979,"X1987.01.20"
"2576",-4.2656872161946,"X1987.01.21"
"2577",-4.22647750268667,"X1987.01.22"
"2578",-2.71268451614945,"X1987.01.23"
"2579",0.59433595412226,"X1987.01.24"
"2580",1.43682865364321,"X1987.01.25"
"2581",1.79053753001159,"X1987.01.26"
"2582",4.07313117671519,"X1987.01.27"
"2583",6.7374009631913,"X1987.01.28"
"2584",6.3445310930879,"X1987.01.29"
"2585",6.90314901621556,"X1987.01.30"
"2586",6.50109192274566,"X1987.01.31"
"2587",8.72574976702191,"X1987.02.01"
"2588",4.72564485867715,"X1987.02.02"
"2589",7.21739543370631,"X1987.02.03"
"2590",6.12728359807081,"X1987.02.04"
"2591",9.1837844320574,"X1987.02.05"
"2592",7.93432592725996,"X1987.02.06"
"2593",5.92149078583964,"X1987.02.07"
"2594",5.49842314880831,"X1987.02.08"
"2595",4.13390676545576,"X1987.02.09"
"2596",6.67678041553374,"X1987.02.10"
"2597",9.6285717316909,"X1987.02.11"
"2598",9.06069771449396,"X1987.02.12"
"2599",10.123378176716,"X1987.02.13"
"2600",9.36288500358993,"X1987.02.14"
"2601",6.72927512129853,"X1987.02.15"
"2602",7.62432315539378,"X1987.02.16"
"2603",6.87516106370603,"X1987.02.17"
"2604",7.25043570237647,"X1987.02.18"
"2605",9.57081123083269,"X1987.02.19"
"2606",9.99837783786028,"X1987.02.20"
"2607",8.37273963262754,"X1987.02.21"
"2608",6.24437957676214,"X1987.02.22"
"2609",7.58615641414343,"X1987.02.23"
"2610",6.42173170128365,"X1987.02.24"
"2611",4.93706917130875,"X1987.02.25"
"2612",5.1224115539424,"X1987.02.26"
"2613",7.5433214474372,"X1987.02.27"
"2614",6.00403987395333,"X1987.02.28"
"2615",9.81354776238906,"X1987.03.01"
"2616",11.7443881285709,"X1987.03.02"
"2617",13.3638816693518,"X1987.03.03"
"2618",15.5164850247585,"X1987.03.04"
"2619",15.1818843642141,"X1987.03.05"
"2620",13.5266716085875,"X1987.03.06"
"2621",12.2164106595129,"X1987.03.07"
"2622",11.7069990791939,"X1987.03.08"
"2623",12.0937374176336,"X1987.03.09"
"2624",13.1585000054683,"X1987.03.10"
"2625",12.9151050461659,"X1987.03.11"
"2626",11.6731659567642,"X1987.03.12"
"2627",13.5464159692683,"X1987.03.13"
"2628",11.3641929484256,"X1987.03.14"
"2629",10.7198316651398,"X1987.03.15"
"2630",12.8299295742794,"X1987.03.16"
"2631",11.8372609417245,"X1987.03.17"
"2632",9.56585260616483,"X1987.03.18"
"2633",7.81967399523242,"X1987.03.19"
"2634",10.5117058701096,"X1987.03.20"
"2635",12.4511379887013,"X1987.03.21"
"2636",12.7003004553465,"X1987.03.22"
"2637",12.8529139855915,"X1987.03.23"
"2638",14.7341682380423,"X1987.03.24"
"2639",13.9242093408121,"X1987.03.25"
"2640",11.0235562659939,"X1987.03.26"
"2641",11.0628716197854,"X1987.03.27"
"2642",9.37022409746379,"X1987.03.28"
"2643",11.2369817456771,"X1987.03.29"
"2644",15.8639823950097,"X1987.03.30"
"2645",19.7798760490281,"X1987.03.31"
"2646",22.4667592730912,"X1987.04.01"
"2647",21.7502132775448,"X1987.04.02"
"2648",19.7372939689101,"X1987.04.03"
"2649",17.9176504026539,"X1987.04.04"
"2650",16.6783489261718,"X1987.04.05"
"2651",16.9735129663526,"X1987.04.06"
"2652",17.4986402949343,"X1987.04.07"
"2653",14.3636483282363,"X1987.04.08"
"2654",15.4142475074927,"X1987.04.09"
"2655",16.4273580959045,"X1987.04.10"
"2656",13.1079758318269,"X1987.04.11"
"2657",14.0417492751624,"X1987.04.12"
"2658",18.1746099273534,"X1987.04.13"
"2659",20.4190054350792,"X1987.04.14"
"2660",18.133130855858,"X1987.04.15"
"2661",17.2908950348269,"X1987.04.16"
"2662",14.412311543362,"X1987.04.17"
"2663",11.9229513488826,"X1987.04.18"
"2664",13.4820283951004,"X1987.04.19"
"2665",17.3275432093578,"X1987.04.20"
"2666",21.5081850518799,"X1987.04.21"
"2667",21.0174229870158,"X1987.04.22"
"2668",21.5996263324265,"X1987.04.23"
"2669",21.1934307166859,"X1987.04.24"
"2670",21.4676171442924,"X1987.04.25"
"2671",26.0265770000493,"X1987.04.26"
"2672",29.9127574260398,"X1987.04.27"
"2673",29.7478896146939,"X1987.04.28"
"2674",27.0795414805042,"X1987.04.29"
"2675",21.8436594736101,"X1987.04.30"
"2676",16.3545821921682,"X1987.05.01"
"2677",15.5767720664231,"X1987.05.02"
"2678",19.2281730443594,"X1987.05.03"
"2679",24.4462407975727,"X1987.05.04"
"2680",28.105184248249,"X1987.05.05"
"2681",30.7969964074314,"X1987.05.06"
"2682",32.8121565055825,"X1987.05.07"
"2683",33.1772165195344,"X1987.05.08"
"2684",31.802810553003,"X1987.05.09"
"2685",29.4206740017445,"X1987.05.10"
"2686",28.665436856395,"X1987.05.11"
"2687",23.0055136222571,"X1987.05.12"
"2688",21.5509339987175,"X1987.05.13"
"2689",23.2653594509184,"X1987.05.14"
"2690",24.2211880325985,"X1987.05.15"
"2691",22.7038605155325,"X1987.05.16"
"2692",23.8128119058729,"X1987.05.17"
"2693",18.4889618081424,"X1987.05.18"
"2694",16.0698863744445,"X1987.05.19"
"2695",16.8951531297612,"X1987.05.20"
"2696",18.6064960137159,"X1987.05.21"
"2697",21.8152204121401,"X1987.05.22"
"2698",23.648923305514,"X1987.05.23"
"2699",22.9417074996414,"X1987.05.24"
"2700",23.6997345773375,"X1987.05.25"
"2701",22.5827583180922,"X1987.05.26"
"2702",21.0204489938594,"X1987.05.27"
"2703",20.8880488095673,"X1987.05.28"
"2704",22.6616598606316,"X1987.05.29"
"2705",18.4775908803919,"X1987.05.30"
"2706",17.9655324441471,"X1987.05.31"
"2707",17.9771999392429,"X1987.06.01"
"2708",21.7959642282037,"X1987.06.02"
"2709",27.2056051155354,"X1987.06.03"
"2710",30.6922541574738,"X1987.06.04"
"2711",28.0482477734749,"X1987.06.05"
"2712",26.9198123734798,"X1987.06.06"
"2713",29.0629451949546,"X1987.06.07"
"2714",24.9271864792621,"X1987.06.08"
"2715",25.6286760399271,"X1987.06.09"
"2716",24.4188665594676,"X1987.06.10"
"2717",29.090218496497,"X1987.06.11"
"2718",29.626380953183,"X1987.06.12"
"2719",31.850607537194,"X1987.06.13"
"2720",32.932039007981,"X1987.06.14"
"2721",25.7184020080179,"X1987.06.15"
"2722",20.7627780975653,"X1987.06.16"
"2723",23.3811047179453,"X1987.06.17"
"2724",25.499334775098,"X1987.06.18"
"2725",27.0827493293002,"X1987.06.19"
"2726",24.8109550531571,"X1987.06.20"
"2727",21.6104641094934,"X1987.06.21"
"2728",21.7370456932466,"X1987.06.22"
"2729",23.5086187078365,"X1987.06.23"
"2730",28.6477974109577,"X1987.06.24"
"2731",32.5155895644727,"X1987.06.25"
"2732",34.9734270518572,"X1987.06.26"
"2733",33.8883114989759,"X1987.06.27"
"2734",34.6073225827784,"X1987.06.28"
"2735",35.5706408277974,"X1987.06.29"
"2736",36.3598233724191,"X1987.06.30"
"2737",35.1774371735154,"X1987.07.01"
"2738",28.3387907818121,"X1987.07.02"
"2739",27.514613163212,"X1987.07.03"
"2740",25.583844629971,"X1987.07.04"
"2741",22.4846045337677,"X1987.07.05"
"2742",24.7207350378607,"X1987.07.06"
"2743",25.1330759693944,"X1987.07.07"
"2744",24.8568447583106,"X1987.07.08"
"2745",23.347956856709,"X1987.07.09"
"2746",24.4345482873217,"X1987.07.10"
"2747",28.1463376088987,"X1987.07.11"
"2748",31.0556463602978,"X1987.07.12"
"2749",34.4064300731197,"X1987.07.13"
"2750",36.1270260412441,"X1987.07.14"
"2751",30.7587569971744,"X1987.07.15"
"2752",23.305445565601,"X1987.07.16"
"2753",21.8435028022775,"X1987.07.17"
"2754",21.181447894144,"X1987.07.18"
"2755",23.3128730253235,"X1987.07.19"
"2756",27.8638058675426,"X1987.07.20"
"2757",30.4428432365456,"X1987.07.21"
"2758",27.1788484297158,"X1987.07.22"
"2759",27.5726989676648,"X1987.07.23"
"2760",29.682752713571,"X1987.07.24"
"2761",29.3510962129178,"X1987.07.25"
"2762",32.9854417843725,"X1987.07.26"
"2763",31.666498864559,"X1987.07.27"
"2764",31.2596581898929,"X1987.07.28"
"2765",30.5355197559417,"X1987.07.29"
"2766",28.4295363418896,"X1987.07.30"
"2767",24.2685391696781,"X1987.07.31"
"2768",25.7043253093511,"X1987.08.01"
"2769",28.8266592114626,"X1987.08.02"
"2770",31.4751113324939,"X1987.08.03"
"2771",32.5489194387252,"X1987.08.04"
"2772",29.6960388467525,"X1987.08.05"
"2773",30.1762940919728,"X1987.08.06"
"2774",33.3303841888724,"X1987.08.07"
"2775",35.0695238076281,"X1987.08.08"
"2776",35.5863168636411,"X1987.08.09"
"2777",30.7893013944976,"X1987.08.10"
"2778",28.1148773091066,"X1987.08.11"
"2779",27.4631371797901,"X1987.08.12"
"2780",24.452246192211,"X1987.08.13"
"2781",23.0341582117353,"X1987.08.14"
"2782",23.7462599072291,"X1987.08.15"
"2783",23.8102262229816,"X1987.08.16"
"2784",25.324609042292,"X1987.08.17"
"2785",28.0727767900089,"X1987.08.18"
"2786",29.5959418579583,"X1987.08.19"
"2787",26.850089656155,"X1987.08.20"
"2788",27.3320980371252,"X1987.08.21"
"2789",29.9679460437394,"X1987.08.22"
"2790",29.8012224308455,"X1987.08.23"
"2791",30.3503899706084,"X1987.08.24"
"2792",28.8352327845144,"X1987.08.25"
"2793",30.0280821378797,"X1987.08.26"
"2794",31.5311401799759,"X1987.08.27"
"2795",31.6803955098674,"X1987.08.28"
"2796",30.6957031974902,"X1987.08.29"
"2797",32.8646753699106,"X1987.08.30"
"2798",35.3249643574264,"X1987.08.31"
"2799",35.39832059977,"X1987.09.01"
"2800",28.4591298097145,"X1987.09.02"
"2801",25.5822772199788,"X1987.09.03"
"2802",28.1022639662509,"X1987.09.04"
"2803",30.0063344266015,"X1987.09.05"
"2804",31.1723481784506,"X1987.09.06"
"2805",31.4026530703817,"X1987.09.07"
"2806",31.3761500740794,"X1987.09.08"
"2807",32.0633297098544,"X1987.09.09"
"2808",32.5291201078863,"X1987.09.10"
"2809",32.3178235897973,"X1987.09.11"
"2810",30.6289957999171,"X1987.09.12"
"2811",26.2749466622888,"X1987.09.13"
"2812",25.3826856380675,"X1987.09.14"
"2813",20.6659114200039,"X1987.09.15"
"2814",19.91867468258,"X1987.09.16"
"2815",22.3909075056457,"X1987.09.17"
"2816",24.5819853087937,"X1987.09.18"
"2817",25.9837323792004,"X1987.09.19"
"2818",28.0660601631542,"X1987.09.20"
"2819",29.8531790278755,"X1987.09.21"
"2820",30.9388364430319,"X1987.09.22"
"2821",31.0750858306285,"X1987.09.23"
"2822",28.9643815634212,"X1987.09.24"
"2823",23.4002009336551,"X1987.09.25"
"2824",19.6593290563789,"X1987.09.26"
"2825",20.7840601946542,"X1987.09.27"
"2826",23.5427620310707,"X1987.09.28"
"2827",25.9320948513812,"X1987.09.29"
"2828",27.2407248487297,"X1987.09.30"
"2829",27.9350851374914,"X1987.10.01"
"2830",27.5841338702455,"X1987.10.02"
"2831",24.5016571202861,"X1987.10.03"
"2832",22.9752951786886,"X1987.10.04"
"2833",24.4698031532756,"X1987.10.05"
"2834",25.3821882000366,"X1987.10.06"
"2835",25.9848764153548,"X1987.10.07"
"2836",23.7937394830868,"X1987.10.08"
"2837",20.0713042288577,"X1987.10.09"
"2838",19.4312304315015,"X1987.10.10"
"2839",20.8264011846826,"X1987.10.11"
"2840",19.8308409716093,"X1987.10.12"
"2841",19.83850274952,"X1987.10.13"
"2842",16.1174779235461,"X1987.10.14"
"2843",15.9615348228257,"X1987.10.15"
"2844",16.3802419544808,"X1987.10.16"
"2845",17.1397768149696,"X1987.10.17"
"2846",16.8426154019328,"X1987.10.18"
"2847",16.6196960346401,"X1987.10.19"
"2848",16.9373315441357,"X1987.10.20"
"2849",17.4841242222397,"X1987.10.21"
"2850",17.5590535245511,"X1987.10.22"
"2851",17.5898758977076,"X1987.10.23"
"2852",17.4870280584649,"X1987.10.24"
"2853",18.2283937115771,"X1987.10.25"
"2854",17.8663853417827,"X1987.10.26"
"2855",16.600154703058,"X1987.10.27"
"2856",17.136204069374,"X1987.10.28"
"2857",18.1519541351006,"X1987.10.29"
"2858",16.0038539186921,"X1987.10.30"
"2859",15.0138174185698,"X1987.10.31"
"2860",13.2195372240255,"X1987.11.01"
"2861",14.8515285158328,"X1987.11.02"
"2862",15.4627570489873,"X1987.11.03"
"2863",15.8795839472882,"X1987.11.04"
"2864",14.4188546729051,"X1987.11.05"
"2865",12.6346753850911,"X1987.11.06"
"2866",11.7081234349084,"X1987.11.07"
"2867",11.9125466040386,"X1987.11.08"
"2868",13.9782094836952,"X1987.11.09"
"2869",12.832087858462,"X1987.11.10"
"2870",12.8593249098999,"X1987.11.11"
"2871",12.1812473140829,"X1987.11.12"
"2872",13.1179628970278,"X1987.11.13"
"2873",10.1510952478949,"X1987.11.14"
"2874",8.82580276058299,"X1987.11.15"
"2875",8.14538912817098,"X1987.11.16"
"2876",5.74185603779526,"X1987.11.17"
"2877",6.15582671038668,"X1987.11.18"
"2878",8.9952764365829,"X1987.11.19"
"2879",8.47694047120835,"X1987.11.20"
"2880",9.88916963040981,"X1987.11.21"
"2881",9.17043849027279,"X1987.11.22"
"2882",8.37912601414626,"X1987.11.23"
"2883",8.57282887375819,"X1987.11.24"
"2884",8.66328254672877,"X1987.11.25"
"2885",5.52165641933952,"X1987.11.26"
"2886",3.84336066857359,"X1987.11.27"
"2887",2.89197289295611,"X1987.11.28"
"2888",1.28277182255895,"X1987.11.29"
"2889",3.35626657315254,"X1987.11.30"
"2890",6.92156481434691,"X1987.12.01"
"2891",8.74664161910995,"X1987.12.02"
"2892",9.0891936850155,"X1987.12.03"
"2893",8.02173229668699,"X1987.12.04"
"2894",8.40574013289262,"X1987.12.05"
"2895",11.5808332602452,"X1987.12.06"
"2896",8.80387198105229,"X1987.12.07"
"2897",6.45632128885131,"X1987.12.08"
"2898",10.4832473356922,"X1987.12.09"
"2899",9.23075653904333,"X1987.12.10"
"2900",5.86015185311527,"X1987.12.11"
"2901",4.24712075009829,"X1987.12.12"
"2902",1.73035304077638,"X1987.12.13"
"2903",0.0178805468659958,"X1987.12.14"
"2904",-0.949675649423424,"X1987.12.15"
"2905",-0.574851124019903,"X1987.12.16"
"2906",-0.937538813650127,"X1987.12.17"
"2907",-1.34307815623622,"X1987.12.18"
"2908",-3.00878205086604,"X1987.12.19"
"2909",-2.06368533378636,"X1987.12.20"
"2910",-0.323731595538791,"X1987.12.21"
"2911",-0.755654204032467,"X1987.12.22"
"2912",-2.54192574079391,"X1987.12.23"
"2913",-2.27166396615764,"X1987.12.24"
"2914",-4.2017026485332,"X1987.12.25"
"2915",-5.0834167507317,"X1987.12.26"
"2916",-5.53291479928989,"X1987.12.27"
"2917",-4.38658603344441,"X1987.12.28"
"2918",-3.21118986598437,"X1987.12.29"
"2919",-2.12606296206296,"X1987.12.30"
"2920",-1.8912969948315,"X1987.12.31"
"2921",-2.39431562004294,"X1988.01.01"
"2922",-4.25616588067283,"X1988.01.02"
"2923",-5.03165717051444,"X1988.01.03"
"2924",-5.32096768009561,"X1988.01.04"
"2925",-3.40091755150136,"X1988.01.05"
"2926",-2.6314699518757,"X1988.01.06"
"2927",-1.95980424630071,"X1988.01.07"
"2928",-1.49314630422436,"X1988.01.08"
"2929",-0.793685060224762,"X1988.01.09"
"2930",0.017941810277671,"X1988.01.10"
"2931",2.25880817098167,"X1988.01.11"
"2932",1.63294463455839,"X1988.01.12"
"2933",3.26208415705817,"X1988.01.13"
"2934",7.20776108374784,"X1988.01.14"
"2935",6.38227202435644,"X1988.01.15"
"2936",3.89940001676963,"X1988.01.16"
"2937",1.89002174943454,"X1988.01.17"
"2938",0.25825223035136,"X1988.01.18"
"2939",0.501276950624882,"X1988.01.19"
"2940",3.82930554586059,"X1988.01.20"
"2941",4.88064418161023,"X1988.01.21"
"2942",5.80145869781294,"X1988.01.22"
"2943",6.56377952975968,"X1988.01.23"
"2944",3.58561551276557,"X1988.01.24"
"2945",4.43719341006088,"X1988.01.25"
"2946",2.87809454668554,"X1988.01.26"
"2947",3.84108241623006,"X1988.01.27"
"2948",5.98043405012709,"X1988.01.28"
"2949",8.12920279677795,"X1988.01.29"
"2950",3.66725880135823,"X1988.01.30"
"2951",-1.93999599003357,"X1988.01.31"
"2952",-3.60137454648741,"X1988.02.01"
"2953",-1.41012558195992,"X1988.02.02"
"2954",1.59098480194481,"X1988.02.03"
"2955",3.11207023347915,"X1988.02.04"
"2956",2.35758734591386,"X1988.02.05"
"2957",3.88890991627642,"X1988.02.06"
"2958",7.21473136944162,"X1988.02.07"
"2959",6.67762777681934,"X1988.02.08"
"2960",7.97242409426534,"X1988.02.09"
"2961",9.05554604919371,"X1988.02.10"
"2962",12.8923670126555,"X1988.02.11"
"2963",10.2669920854486,"X1988.02.12"
"2964",8.55917883536614,"X1988.02.13"
"2965",7.81791227172155,"X1988.02.14"
"2966",8.46288769668776,"X1988.02.15"
"2967",8.66966322375512,"X1988.02.16"
"2968",8.9307587394477,"X1988.02.17"
"2969",10.2590702949926,"X1988.02.18"
"2970",12.5757810863533,"X1988.02.19"
"2971",13.7829599578668,"X1988.02.20"
"2972",16.325401244169,"X1988.02.21"
"2973",11.1022928311823,"X1988.02.22"
"2974",9.32587627155643,"X1988.02.23"
"2975",10.7126099784811,"X1988.02.24"
"2976",11.755799226735,"X1988.02.25"
"2977",14.4828544260173,"X1988.02.26"
"2978",15.9199502692063,"X1988.02.27"
"2979",15.4381236332201,"X1988.02.28"
"2980",15.2194771477932,"X1988.02.29"
"2981",14.4302004716579,"X1988.03.01"
"2982",13.2976184124531,"X1988.03.02"
"2983",11.6067560847292,"X1988.03.03"
"2984",9.08530668205439,"X1988.03.04"
"2985",7.6188134492807,"X1988.03.05"
"2986",10.2285830007237,"X1988.03.06"
"2987",12.0669880106442,"X1988.03.07"
"2988",10.6739990293677,"X1988.03.08"
"2989",10.4104430302875,"X1988.03.09"
"2990",10.0146074622116,"X1988.03.10"
"2991",10.8322921068488,"X1988.03.11"
"2992",12.2100985406897,"X1988.03.12"
"2993",13.7795201060728,"X1988.03.13"
"2994",10.7243013313713,"X1988.03.14"
"2995",12.6712997962464,"X1988.03.15"
"2996",12.285680277613,"X1988.03.16"
"2997",14.5053431776558,"X1988.03.17"
"2998",16.843595100575,"X1988.03.18"
"2999",17.5375438860124,"X1988.03.19"
"3000",15.0853286759925,"X1988.03.20"
"3001",11.7399939563315,"X1988.03.21"
"3002",11.6889595542192,"X1988.03.22"
"3003",11.5702813524449,"X1988.03.23"
"3004",8.78339158344066,"X1988.03.24"
"3005",12.9813150338876,"X1988.03.25"
"3006",13.0405547720203,"X1988.03.26"
"3007",9.11574972548803,"X1988.03.27"
"3008",10.1535131185761,"X1988.03.28"
"3009",9.6340508464842,"X1988.03.29"
"3010",12.3378178060995,"X1988.03.30"
"3011",15.3548463415988,"X1988.03.31"
"3012",18.9397279496171,"X1988.04.01"
"3013",14.9978343188887,"X1988.04.02"
"3014",12.2730348844494,"X1988.04.03"
"3015",10.6551038215188,"X1988.04.04"
"3016",14.22698797233,"X1988.04.05"
"3017",14.9914724914463,"X1988.04.06"
"3018",12.3202978827466,"X1988.04.07"
"3019",12.8817480766585,"X1988.04.08"
"3020",16.0204113624026,"X1988.04.09"
"3021",20.7651451202934,"X1988.04.10"
"3022",23.720235552953,"X1988.04.11"
"3023",25.3746607421268,"X1988.04.12"
"3024",25.3303567563649,"X1988.04.13"
"3025",24.4146152180309,"X1988.04.14"
"3026",24.3638901350347,"X1988.04.15"
"3027",22.9000154622056,"X1988.04.16"
"3028",16.1170417386071,"X1988.04.17"
"3029",17.3802925763707,"X1988.04.18"
"3030",18.3559703838904,"X1988.04.19"
"3031",17.3694038634472,"X1988.04.20"
"3032",15.6962392545499,"X1988.04.21"
"3033",12.9757160814401,"X1988.04.22"
"3034",13.2955913905458,"X1988.04.23"
"3035",12.5337854362671,"X1988.04.24"
"3036",15.1026147950888,"X1988.04.25"
"3037",18.5596456444465,"X1988.04.26"
"3038",20.7957534272198,"X1988.04.27"
"3039",19.5545563607633,"X1988.04.28"
"3040",15.4366948876534,"X1988.04.29"
"3041",13.2628210441449,"X1988.04.30"
"3042",12.9977752480679,"X1988.05.01"
"3043",11.6862274503162,"X1988.05.02"
"3044",13.2244897527503,"X1988.05.03"
"3045",14.4717612196983,"X1988.05.04"
