"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-11",0,15.55,21.1,10,NA,1988,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-12",0,18.05,24.4,11.7,NA,1988,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-13",0,16.7,21.7,11.7,NA,1988,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-14",0,18.05,22.8,13.3,NA,1988,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-15",0,16.4,23.9,8.9,NA,1988,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-16",0,19.15,23.9,14.4,NA,1988,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-17",0,16.95,23.3,10.6,NA,1988,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-18",0,16.15,25.6,6.7,NA,1988,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-19",0,18.05,28.3,7.8,NA,1988,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-20",0,15.55,24.4,6.7,NA,1988,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-21",0,17.5,30,5,NA,1988,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-22",0,21.65,36.1,7.2,NA,1988,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-23",0,24.45,38.9,10,NA,1988,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-24",0,20.25,31.1,9.4,NA,1988,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-25",0,18.65,30.6,6.7,NA,1988,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-26",0,18.35,28.9,7.8,NA,1988,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-27",0,22.8,33.9,11.7,NA,1988,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-28",0,23.9,35.6,12.2,NA,1988,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-29",0,18.6,26.1,11.1,NA,1988,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-30",0,15.85,25,6.7,NA,1988,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-08-31",0,18.65,30.6,6.7,NA,1988,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-01",0,23.6,38.9,8.3,NA,1988,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-02",0,26.1,40,12.2,NA,1988,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-03",0,22.5,34.4,10.6,NA,1988,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-04",0,20.85,31.1,10.6,NA,1988,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-05",0,20.3,30,10.6,NA,1988,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-06",0,18.05,27.8,8.3,NA,1988,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-07",0,18.35,25,11.7,NA,1988,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-08",0,17.8,28.9,6.7,NA,1988,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-09",0,15,24.4,5.6,NA,1988,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-10",0,12.5,21.7,3.3,NA,1988,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-11",0,16.1,27.8,4.4,NA,1988,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-12",0,18.9,31.1,6.7,NA,1988,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-13",0,19.15,32.2,6.1,NA,1988,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-14",0,18.9,30.6,7.2,NA,1988,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-15",0,12.25,18.9,5.6,NA,1988,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-16",0,13.65,20.6,6.7,NA,1988,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-17",0,13.05,21.1,5,NA,1988,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-18",9.1,12.2,23.3,1.1,NA,1988,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-19",10.2,13.85,19.4,8.3,NA,1988,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-20",0,13.9,20,7.8,NA,1988,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-21",0,13.6,22.8,4.4,NA,1988,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-22",0,12.25,20.6,3.9,NA,1988,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-23",0,15,23.9,6.1,NA,1988,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-24",0,17.8,25,10.6,NA,1988,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-25",0,16.35,19.4,13.3,NA,1988,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-26",5.6,16.1,20,12.2,NA,1988,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-27",0,13.9,21.1,6.7,NA,1988,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-28",0,14.45,23.9,5,NA,1988,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-29",0,17.8,28.9,6.7,NA,1988,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1988-09-30",0,20,30,10,NA,1988,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-01",9.7,4.7,9.4,0,NA,1989,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-02",1.8,2.2,5,-0.6,NA,1989,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-03",0,3.05,7.8,-1.7,NA,1989,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-04",5.8,1.1,3.9,-1.7,NA,1989,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-05",33.3,8.6,14.4,2.8,NA,1989,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-06",2,9.45,13.3,5.6,NA,1989,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-07",0,7.5,12.8,2.2,NA,1989,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-08",0,8.9,16.7,1.1,NA,1989,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-09",7.6,12.5,17.8,7.2,NA,1989,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-10",0,9.45,13.3,5.6,NA,1989,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-11",3.8,12.5,16.7,8.3,NA,1989,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-12",15,10.25,13.3,7.2,NA,1989,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-13",7.1,5.55,7.2,3.9,NA,1989,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-14",1.8,7.5,10.6,4.4,NA,1989,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-15",6.1,11.1,16.1,6.1,NA,1989,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-16",16,8.35,11.7,5,NA,1989,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-17",9.4,8.05,11.1,5,NA,1989,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-18",0,7.8,12.8,2.8,NA,1989,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-19",0,7.25,13.9,0.6,NA,1989,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-20",6.9,6.65,15,-1.7,NA,1989,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-21",0,10,14.4,5.6,NA,1989,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-22",0,8.85,13.3,4.4,NA,1989,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-23",0,7.75,14.4,1.1,NA,1989,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-24",12.4,9.45,12.2,6.7,NA,1989,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-25",6.4,8.05,13.3,2.8,NA,1989,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-26",2.3,6.65,8.9,4.4,NA,1989,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-27",6.6,9.15,11.1,7.2,NA,1989,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-28",6.1,9.75,13.9,5.6,NA,1989,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-29",2.8,9.15,13.3,5,NA,1989,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-30",1.5,6.4,11.1,1.7,NA,1989,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-03-31",0,9.75,13.9,5.6,NA,1989,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-01",5.6,8.6,12.8,4.4,NA,1989,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-02",5.6,6.1,11.1,1.1,NA,1989,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-03",0,8.05,14.4,1.7,NA,1989,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-04",3,11.1,15,7.2,NA,1989,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-05",0,15,21.1,8.9,NA,1989,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-06",0,14.15,22.2,6.1,NA,1989,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-07",0,13.9,20.6,7.2,NA,1989,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-08",0,12.25,20.6,3.9,NA,1989,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-09",0,15.3,25.6,5,NA,1989,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-10",0,14.45,21.7,7.2,NA,1989,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-11",0,12.8,21.7,3.9,NA,1989,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-12",0,15,25.6,4.4,NA,1989,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-13",0,15.6,25.6,5.6,NA,1989,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-14",0,17.2,24.4,10,NA,1989,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-15",0,13.35,17.8,8.9,NA,1989,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-16",0,11.7,17.8,5.6,NA,1989,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-17",0,13.05,22.2,3.9,NA,1989,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-18",0,16.1,22.8,9.4,NA,1989,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-19",1.3,18.05,23.9,12.2,NA,1989,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-20",4.1,12.25,15.6,8.9,NA,1989,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-21",0,11.1,16.1,6.1,NA,1989,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-22",2.3,9.45,13.9,5,NA,1989,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-23",2.5,10.55,16.7,4.4,NA,1989,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-24",0.8,12.25,16.7,7.8,NA,1989,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-25",0,11.95,15,8.9,NA,1989,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-26",0,8.85,14.4,3.3,NA,1989,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-27",0,9.75,17.8,1.7,NA,1989,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-28",0,11.95,22.8,1.1,NA,1989,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-29",0,14.45,26.7,2.2,NA,1989,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-04-30",1.8,11.95,17.8,6.1,NA,1989,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-01",0,13.6,21.1,6.1,NA,1989,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-02",0,14.45,22.8,6.1,NA,1989,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-03",0.3,11.4,18.9,3.9,NA,1989,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-04",0,18.05,27.2,8.9,NA,1989,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-05",0.5,19.7,27.2,12.2,NA,1989,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-06",0,18.65,25.6,11.7,NA,1989,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-07",0,17.75,26.1,9.4,NA,1989,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-08",0,15.25,24.4,6.1,NA,1989,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-09",0,10.85,13.9,7.8,NA,1989,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-10",0,11.95,16.1,7.8,NA,1989,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-11",0.8,11.4,17.2,5.6,NA,1989,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-12",0,10.55,17.2,3.9,NA,1989,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-13",0,11.65,22.2,1.1,NA,1989,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-14",0,15,25,5,NA,1989,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-15",0,15.85,26.7,5,NA,1989,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-16",0,13.6,21.1,6.1,NA,1989,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-17",2.3,11.95,18.3,5.6,NA,1989,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-18",0.8,10.85,16.1,5.6,NA,1989,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-19",0,11.7,17.8,5.6,NA,1989,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-20",0,11.4,21.7,1.1,NA,1989,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-21",0,11.95,16.1,7.8,NA,1989,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-22",4.1,13.9,20,7.8,NA,1989,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-23",7.9,9.7,13.3,6.1,NA,1989,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-24",5.3,12.25,16.7,7.8,NA,1989,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-25",0,12.25,16.7,7.8,NA,1989,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-26",1.5,13.3,18.3,8.3,NA,1989,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-27",3.3,13.35,17.8,8.9,NA,1989,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-28",0.8,12.75,18.3,7.2,NA,1989,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-29",0,11.95,16.7,7.2,NA,1989,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-30",0,14.45,21.1,7.8,NA,1989,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-05-31",0,15.85,25.6,6.1,NA,1989,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-01",0,19.15,29.4,8.9,NA,1989,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-02",0,20,30,10,NA,1989,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-03",0,20,31.1,8.9,NA,1989,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-04",0,21.1,32.2,10,NA,1989,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-05",0,20.3,30.6,10,NA,1989,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-06",0,16.9,24.4,9.4,NA,1989,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-07",0,15,24.4,5.6,NA,1989,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-08",0,15.3,22.8,7.8,NA,1989,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-09",0,16.4,21.7,11.1,NA,1989,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-10",0,15.85,26.1,5.6,NA,1989,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-11",0,18.85,29.4,8.3,NA,1989,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-12",0,13.35,17.8,8.9,NA,1989,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-13",1.3,18.85,24.4,13.3,NA,1989,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-14",6.6,15.55,18.3,12.8,NA,1989,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-15",0,16.4,21.7,11.1,NA,1989,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-16",0,13.6,21.1,6.1,NA,1989,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-17",0,15.3,23.9,6.7,NA,1989,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-18",0,16.95,23.3,10.6,NA,1989,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-19",2.8,15,20,10,NA,1989,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-20",0.3,15.55,21.7,9.4,NA,1989,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-21",0,17.5,26.7,8.3,NA,1989,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-22",0,17.8,26.7,8.9,NA,1989,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-23",0,23.05,32.8,13.3,NA,1989,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-24",0,24.2,35.6,12.8,NA,1989,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-25",0,22.25,31.7,12.8,NA,1989,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-26",0,16.95,22.8,11.1,NA,1989,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-27",0,15.25,21.1,9.4,NA,1989,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-28",0.8,16.15,20.6,11.7,NA,1989,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-29",14.5,13.9,16.1,11.7,NA,1989,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-06-30",0,15,19.4,10.6,NA,1989,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-01",0,13.9,17.8,10,NA,1989,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-02",0,18.05,25,11.1,NA,1989,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-03",0,18.9,23.9,13.9,NA,1989,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-04",0,16.1,25,7.2,NA,1989,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-05",0,16.7,26.7,6.7,NA,1989,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-06",0,18.9,30,7.8,NA,1989,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-07",0,18.3,27.2,9.4,NA,1989,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-08",0,15.85,21.7,10,NA,1989,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-09",0,16.95,20.6,13.3,NA,1989,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-10",0,18.6,23.9,13.3,NA,1989,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-11",0,17.8,27.8,7.8,NA,1989,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-12",0,20.55,30,11.1,NA,1989,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-13",0,19.15,24.4,13.9,NA,1989,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-14",0,19.7,27.2,12.2,NA,1989,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-15",0,19.15,23.9,14.4,NA,1989,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-16",6.6,15.8,19.4,12.2,NA,1989,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-17",0,20.3,26.7,13.9,NA,1989,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-18",0,22.5,28.9,16.1,NA,1989,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-19",0,19.75,26.7,12.8,NA,1989,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-20",0,16.65,22.2,11.1,NA,1989,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-21",0,18.05,25,11.1,NA,1989,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-22",0,18.9,30,7.8,NA,1989,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-23",0,18.85,28.3,9.4,NA,1989,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-24",0,19.45,27.8,11.1,NA,1989,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-25",0,19.75,30.6,8.9,NA,1989,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-26",0,16.65,20,13.3,NA,1989,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-27",0,19.15,25,13.3,NA,1989,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-28",0,18.6,28.9,8.3,NA,1989,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-29",0,16.7,22.8,10.6,NA,1989,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-30",0,16.35,24.4,8.3,NA,1989,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-07-31",13,15,20,10,NA,1989,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-01",2,13.6,17.8,9.4,NA,1989,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-02",0,18.05,23.9,12.2,NA,1989,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-03",0,17.5,24.4,10.6,NA,1989,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-04",0,20,26.1,13.9,NA,1989,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-05",0,20.55,31.1,10,NA,1989,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-06",0,22.25,32.8,11.7,NA,1989,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-07",0,21.95,32.2,11.7,NA,1989,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-08",0,21.4,28.9,13.9,NA,1989,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-09",0,18.9,25,12.8,NA,1989,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-10",0,17.5,25.6,9.4,NA,1989,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-11",0,16.95,26.7,7.2,NA,1989,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-12",0,18.6,27.8,9.4,NA,1989,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-13",0,18.05,26.7,9.4,NA,1989,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-14",0,18.05,26.1,10,NA,1989,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-15",0,16.4,25.6,7.2,NA,1989,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-16",0,16.65,24.4,8.9,NA,1989,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-17",0,19.15,25,13.3,NA,1989,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-18",0,20,30.6,9.4,NA,1989,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-19",0,17.5,25.6,9.4,NA,1989,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-20",0,20,25.6,14.4,NA,1989,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-21",0.8,19.45,23.3,15.6,NA,1989,8,21
