"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","st_helena_prcp_1","st_helena_prcp_2","st_helena_prcp_3","st_hosp_prcp_1","st_hosp_prcp_2","st_hosp_prcp_3","st_helena_gdd_1","st_helena_gdd_2","st_helena_gdd_3","st_hosp_gdd_1","st_hosp_gdd_2","st_hosp_gdd_3","gdd_avg_phen_1","gdd_avg_phen_2","gdd_avg_phen_3","prcp_avg_phen_1","prcp_avg_phen_2","prcp_avg_phen_3","Descriptions_WS_WA","Notes"
2011,"Napa","Zinfandel",89,NA,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,"Variable quality; best wines are structured and vibrant",NA
2012,"Napa","Zinfandel",89,NA,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,"Fruit-forward, soft and approachable",NA
2012,"Napa","Zinfandel",NA,92,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,NA,NA
2013,"Napa","Zinfandel",NA,93,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,NA,NA
2013,"Napa","Zinfandel",91,NA,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,"Lively but concentrated wines with good structure built for long-term drinking",NA
2014,"Napa","Zinfandel",NA,93,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,NA,NA
2014,"Napa","Zinfandel",93,NA,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,"Fresh and fruit-forward but balanced and complex",NA
2015,"Napa","Zinfandel",NA,93,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,NA,NA
2015,"Napa","Zinfandel",92,NA,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,"Jammed with fruit; more concentrated and ageable than 2014",NA
2016,"Napa","Zinfandel",92,NA,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,"Akin to the 2015s, with the best showing polish and plush textures",NA
2016,"Napa","Zinfandel",NA,93,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,NA,NA
2017,"Napa","Zinfandel",90,NA,NA,1566.6,183,3.5,3040.7,857.2,18,275.35,829.95,788.8,248.75,707.35,660.9,262.05,768.65,724.85,2303.65,520.1,10.75,"Hot and unusually dry growing season led to wildfires in October; ripe wines with variable quality",NA
2017,"Napa","Zinfandel",NA,89,NA,1566.6,183,3.5,3040.7,857.2,18,275.35,829.95,788.8,248.75,707.35,660.9,262.05,768.65,724.85,2303.65,520.1,10.75,NA,NA
2018,"Napa","Zinfandel",NA,90,NA,2630.1,288.8,0,2800,0,0,272.7,792.5,678.35,250.1,606.25,516.25,261.4,699.375,597.3,2715.05,144.4,0,NA,NA
2018,"Napa","Zinfandel",90.5,NA,NA,2630.1,288.8,0,2800,0,0,272.7,792.5,678.35,250.1,606.25,516.25,261.4,699.375,597.3,2715.05,144.4,0,"Nearly ideal growing season, with generally rich and structured wines that are also consumer-friendly","WS_Napa, 89-92 (value is mean)"
